"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62"
0,0.394815941133397,0.283134523921443,0.338777527007335,0.229880607610561,0.185805745387397,0.378246668296334,0.181981579879859,0.182318512496499,0.259141563960259,0.366635634434559,0.35923784607607,0.325136104122207,0.338301898993741,0.184592299425463,0.304013049451807,0.296586223833353,0.370886191134537,0.131069775071214,0.305131094125913,0.389347555426325,0.166649757555791,0.16963146167806,0.141690066073497,0.161661391423813,0.27159397044281,0.332818879580411,0.202171399405967,0.345304620027855,0.32553464126159,0.201602336721725,0.0868067223106938,0.396822172914432,0.345013086497312,0.349860141047578,0.205306388364267,0.307837844519637,0.313793074017832,0.40217424139884,0.266039411430627,0.266810856677083,0.333689834733922,0.307791576303764,0.333972674748498,0.287903047163696,0.33250768893038,0.318835332679858,0.361680159547008,0.275240635180681,0.224304262421928,0.279417026472927,0.193453555206034,0.264673486804206,0.385372159535403,0.132792511670702,0.257872273929849,0.146078975909752,0.225186032365755,0.357374739816051,0.360934125807192,0.232505210289169,0.172710738866525
0.394815941133397,0,0.404763087249085,0.309618689956274,0.343076343483005,0.40797661260108,0.120877178456014,0.41098616085511,0.37480209990531,0.383661598745796,0.302463918789571,0.290374183748903,0.335847127515786,0.313682025822518,0.394894716250461,0.347324353857786,0.352527814618425,0.159283587548242,0.436605168285102,0.417403508850594,0.23120575119895,0.356053654490168,0.339881038213419,0.43714130246577,0.358720534058847,0.40019878722627,0.286525487921538,0.34580962652394,0.436085794695737,0.425137119173665,0.425655792278949,0.397183285813714,0.113415527965019,0.279467690109004,0.232782223128312,0.380504543501133,0.397942140832684,0.385738419909619,0.201884375475584,0.37515099154229,0.433483308134229,0.249812726895004,0.423776197738058,0.269479029258596,0.419671300546225,0.408355893160889,0.371601806277743,0.37392086349601,0.316102759384788,0.319316841125953,0.341239982203479,0.350631762954916,0.453086487997197,0.0880075304021985,0.423994025748408,0.387136232769959,0.415417019867853,0.391025872518009,0.200281744995665,0.17148661219742,0.368790611265382,0.358454978520211
0.283134523921443,0.404763087249085,0,0.313768064615016,0.285803528947224,0.269879941189982,0.389234908598191,0.194753129221589,0.274972026439208,0.122063907351458,0.371493843280543,0.291555591885672,0.311484994494754,0.331843419422711,0.319467167750137,0.309482946063398,0.319351332785773,0.360963371700683,0.310715229922925,0.278531380569673,0.382522442816351,0.292784344404528,0.316446448189845,0.278889516400148,0.290194291813585,0.186952236561115,0.333647190820168,0.297096965888312,0.295186400213858,0.262094431230677,0.304552821289123,0.261510539472714,0.362513387959274,0.331494521159702,0.314421364153917,0.32360909278218,0.271862900616913,0.276071287355068,0.383787966623093,0.29207081898592,0.248871409742636,0.345159074318213,0.241976349094637,0.327012736555765,0.27728771817994,0.263189315718549,0.268243583176098,0.275147055546971,0.291554333013594,0.31824358994732,0.299582097213741,0.282669668621404,0.243558266143394,0.396880768670901,0.293201861985959,0.131264742339284,0.271247266582469,0.28664395205056,0.336855676303057,0.396496944969392,0.326043067772149,0.273141604815461
0.338777527007335,0.309618689956274,0.313768064615016,0,0.321854269193924,0.33804158449251,0.275298208783711,0.311312553985804,0.304724250025197,0.294846809707817,0.206454479697897,0.241490824016128,0.146637789978389,0.117176286236821,0.361082506657455,0.232150259117845,0.237825508015155,0.309749652514357,0.366261287352068,0.290420819317656,0.190968132046932,0.325152972498728,0.309909167256923,0.346534377844472,0.314908092413691,0.32280507488099,0.235446288335439,0.339050082469287,0.304409939360219,0.20968654479801,0.345373439336793,0.312372155627289,0.319328742284006,0.137751355767763,0.301554709712953,0.325688534710407,0.291338648725886,0.314655959791361,0.276018433990931,0.282786206205571,0.331253524844967,0.276824054388484,0.262630229407879,0.161152992334469,0.3132173207129,0.306581743370509,0.284122710004478,0.299831675566627,0.227529941633736,0.336374630161923,0.298071503557017,0.323972791568109,0.33941545565296,0.286452754475578,0.369749074086072,0.308544538371024,0.341115587648299,0.297816036047655,0.262359036894975,0.307803460647012,0.274061852321502,0.316008318078118
0.229880607610561,0.343076343483005,0.285803528947224,0.321854269193924,0,0.251973690004023,0.320632941955736,0.245135484079281,0.239406942502643,0.289700437133364,0.316723175383904,0.288463188463809,0.292679620167516,0.317826574987415,0.20367251024857,0.286441827965532,0.289747769493392,0.328604861527078,0.202119362017796,0.331833829130078,0.342592528078738,0.192759286933798,0.179587574607039,0.179883829447789,0.173775796809495,0.233449879283099,0.250171933718323,0.251788442477972,0.351139411054249,0.32812893888421,0.148984609783794,0.212267924783418,0.33737459231145,0.315119389963814,0.337617905629073,0.217141092631238,0.341933707055365,0.312678208658404,0.343097496257199,0.272959559140085,0.33180859340345,0.32822294953219,0.333839382960613,0.340173016980649,0.344732743798193,0.330503364711355,0.315218628441591,0.340776930725484,0.236401246001914,0.204684755471217,0.175478762074462,0.154472541108607,0.317972820315556,0.332492255751821,0.197479183661091,0.261720463966301,0.200230622049252,0.175832787266749,0.319326446807258,0.334793619795847,0.249683483740398,0.179556881945058
0.185805745387397,0.40797661260108,0.269879941189982,0.33804158449251,0.251973690004023,0,0.393681871160597,0.213053502560941,0.122624179858456,0.25853240584241,0.359607118329156,0.366855148782721,0.315838648444262,0.330690736260736,0.174025480629201,0.336785520032543,0.30425561784654,0.364157479816634,0.143741211808944,0.320547664403626,0.366155808218145,0.163791201045172,0.172410668505967,0.151790332126021,0.175128627676851,0.248285332067421,0.309463844682494,0.145447357478558,0.356166920932564,0.33853980509831,0.188687423685205,0.14307122251586,0.382966651391398,0.347021563742732,0.367024039059867,0.174220167479095,0.31390196847256,0.282941556341867,0.384352921967003,0.263258959394359,0.266297226589216,0.339475148996597,0.321951361821281,0.327452819029168,0.279961313986219,0.332988513507516,0.34116772218427,0.332269416297023,0.288345362038109,0.194902500261817,0.308251066512493,0.173436303919352,0.23259969235446,0.354920827913541,0.167006629323598,0.262001081643153,0.170793895305824,0.223423247177052,0.344176150693082,0.341334476091717,0.263012872461101,0.191552369152452
0.378246668296334,0.120877178456014,0.389234908598191,0.275298208783711,0.320632941955736,0.393681871160597,0,0.397533212208384,0.352864872567998,0.37131838121264,0.28002828350537,0.281813600824567,0.263450041627568,0.271893180467919,0.401034931578588,0.30786373398751,0.325312283835925,0.159391278812293,0.412767958847154,0.376124352488708,0.192331416105096,0.35716508820114,0.359179681202225,0.434236576685063,0.342496328868533,0.367054757724605,0.242731887732062,0.34376949987547,0.417860213305617,0.364087809916385,0.417256179933893,0.372794386481018,0.143377318028658,0.247986169369335,0.196807509981176,0.353236457824823,0.378824911596541,0.361159759698323,0.177647232617464,0.34726785146759,0.420450628969882,0.212359674539011,0.379305345285693,0.215462570127062,0.412107304358493,0.393277615484812,0.359615395979944,0.359486157364943,0.292781863693304,0.331636064296316,0.30489954077474,0.367818815278774,0.422418872288318,0.125613697918997,0.402831868501645,0.380351538498718,0.406130188139579,0.355846081465626,0.163788800871456,0.173883713500829,0.34962406646935,0.324268909764129
0.181981579879859,0.41098616085511,0.194753129221589,0.311312553985804,0.245135484079281,0.213053502560941,0.397533212208384,0,0.228596121972308,0.204619422260035,0.347120292090978,0.3212996903093,0.324532380114706,0.310815530234167,0.234644923796531,0.306411108843143,0.288596431519577,0.383048403468344,0.203270630252519,0.27496994032528,0.3557380857422,0.218238942836259,0.227402640270141,0.168071450577994,0.195893233633732,0.188980013536593,0.318736452539645,0.258301114982276,0.304415543058795,0.287420790962987,0.18870253333209,0.189442090349243,0.411862708294609,0.311818245054989,0.364006617217759,0.249198822865559,0.295811126077284,0.29918557406934,0.397348883592593,0.302016110204278,0.275072151055004,0.357554581600968,0.2838914461095,0.336013111970903,0.288253180625044,0.302091064465245,0.298630864998261,0.302684458309703,0.273826726710092,0.261475768136021,0.282756289427221,0.237326131824763,0.259063276615351,0.397579184699661,0.212850199684269,0.159552401051983,0.147149006681344,0.239957037170271,0.365952744910843,0.383493197585513,0.257025262043257,0.228074264685613
0.182318512496499,0.37480209990531,0.274972026439208,0.304724250025197,0.239406942502643,0.122624179858456,0.352864872567998,0.228596121972308,0,0.256540001169233,0.3326217011442,0.296598754020954,0.293103512383572,0.312455707001504,0.169522281860167,0.273895423533184,0.259607238052749,0.320834583679354,0.147750867283424,0.313722178432989,0.334296560315158,0.131635313518611,0.147404049991254,0.165471857685479,0.15722070137148,0.269172298053261,0.278911305904692,0.117013133280443,0.367625787743283,0.338944877998841,0.190033853957606,0.120792869473818,0.353119230548299,0.308615048469827,0.310275655077094,0.14965014742167,0.322591999764925,0.295697256712093,0.337286768441069,0.225047970720609,0.270510536066068,0.291603889448999,0.315191439099129,0.310732522513567,0.298114848069374,0.338178514450045,0.337678554908332,0.32545354946628,0.26280388531223,0.172489492953168,0.270044285235932,0.165233510176075,0.292191153114619,0.32943308315743,0.156720142713411,0.255680583572566,0.18969854093705,0.20900018016838,0.322446970496249,0.31070318649342,0.236089854864059,0.1608132769327
0.259141563960259,0.383661598745796,0.122063907351458,0.294846809707817,0.289700437133364,0.25853240584241,0.37131838121264,0.204619422260035,0.256540001169233,0,0.356334501199428,0.282407708807743,0.325335862503039,0.292532176489942,0.308107176819191,0.28713983919311,0.297662279792393,0.354307546678547,0.297860811308712,0.283067925496461,0.371813146920495,0.278378277526542,0.298210888724302,0.278896473302262,0.279097198445623,0.145139634818261,0.303972457583415,0.283635565791125,0.299005123954044,0.267831511746748,0.292805203794276,0.252196499178604,0.352037335643533,0.320987606176214,0.336948115598325,0.308374988813258,0.275445957666391,0.26755124861497,0.376777191166074,0.283583810224629,0.265757844572172,0.320440263416447,0.260127954296051,0.300760161170821,0.261885227985214,0.280121367970356,0.275503787171686,0.279493207316592,0.265437665663511,0.304488312855172,0.299284672597668,0.286897522855634,0.250692857282579,0.38225002550111,0.291129958855977,0.154885046016447,0.2589696974671,0.258877770065879,0.331567339844996,0.369926423669056,0.317650760972872,0.263445824403494
